"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2022-12-30,"Reg Season",38,"LAL","ATL",28,"away",39.65,18,27,0.667,4,6,0.667,7,9,0.778,2,8,10,9,0,1,5,0,47,40.3,"Won",9
2023-01-02,"Reg Season",38.0082191780822,"LAL","CHO",29,"away",39.55,16,26,0.615,0,5,0,11,15,0.733,0,11,11,6,1,0,3,1,43,34.7,"Won",6
2023-01-06,"Reg Season",38.0191780821918,"LAL","ATL",30,"home",32.7833333333333,10,19,0.526,1,5,0.2,4,6,0.667,0,7,7,10,0,0,5,0,25,19,"Won",16
2023-01-07,"Reg Season",38.0219178082192,"LAL","SAC",31,"away",37.7166666666667,14,28,0.5,1,6,0.167,8,9,0.889,1,7,8,7,1,0,4,2,37,26.5,"Won",2
2023-01-12,"Reg Season",38.0356164383562,"LAL","DAL",32,"home",46.75,9,28,0.321,0,7,0,6,10,0.6,6,10,16,9,2,0,3,0,24,18.9,"Lost",-4
2023-01-15,"Reg Season",38.0438356164384,"LAL","PHI",33,"home",35.3,15,23,0.652,1,5,0.2,4,5,0.8,0,8,8,10,1,1,3,1,35,32.2,"Lost",-1
2023-01-16,"Reg Season",38.0465753424658,"LAL","HOU",34,"home",35.85,16,26,0.615,5,10,0.5,11,12,0.917,1,7,8,9,0,0,0,1,48,44.5,"Won",8
2023-01-18,"Reg Season",38.0520547945206,"LAL","SAC",35,"home",36.5,11,25,0.44,2,9,0.222,8,9,0.889,0,8,8,9,1,1,1,0,32,27.9,"Lost",-5
2023-01-20,"Reg Season",38.0575342465753,"LAL","MEM",36,"home",36.5333333333333,8,21,0.381,1,5,0.2,6,7,0.857,2,7,9,6,2,2,3,4,23,17.6,"Won",1
2023-01-22,"Reg Season",38.0630136986301,"LAL","POR",37,"away",35.9333333333333,14,24,0.583,2,7,0.286,7,10,0.7,0,11,11,4,0,2,4,2,37,27.3,"Won",9
2023-01-24,"Reg Season",38.0684931506849,"LAL","LAC",38,"home",32.5833333333333,16,29,0.552,9,14,0.643,5,5,1,1,7,8,7,2,1,0,0,46,42.5,"Lost",-18
2023-01-25,"Reg Season",38.0712328767123,"LAL","SAS",39,"home",35.3166666666667,8,20,0.4,1,6,0.167,3,4,0.75,1,8,9,11,0,0,6,0,20,13.6,"Won",9
2023-01-28,"Reg Season",38.0794520547945,"LAL","BOS",40,"away",44.2166666666667,15,30,0.5,6,12,0.5,5,6,0.833,1,8,9,8,0,0,2,2,41,31.5,"Lost",-4
2023-01-31,"Reg Season",38.0876712328767,"LAL","NYK",41,"away",42.9333333333333,11,25,0.44,2,8,0.25,4,7,0.571,1,9,10,11,1,0,5,2,28,20,"Won",6
2023-02-02,"Reg Season",38.0931506849315,"LAL","IND",42,"away",32.9666666666667,11,19,0.579,2,5,0.4,2,2,1,2,5,7,7,0,0,3,1,26,21.5,"Won",1
2023-02-04,"Reg Season",38.0986301369863,"LAL","NOP",43,"away",39.6166666666667,10,22,0.455,1,7,0.143,6,9,0.667,0,9,9,6,0,0,2,2,27,18.5,"Lost",-5
2023-02-07,"Reg Season",38.1068493150685,"LAL","OKC",44,"home",33.95,13,20,0.65,4,6,0.667,8,10,0.8,0,7,7,3,3,0,4,3,38,30.4,"Lost",-3
2023-02-15,"Reg Season",38.1287671232877,"LAL","NOP",45,"home",29.2166666666667,7,14,0.5,0,5,0,7,10,0.7,0,6,6,6,0,1,4,1,21,15.1,"Won",18
2023-02-23,"Reg Season",38.1506849315069,"LAL","GSW",46,"home",26.3166666666667,5,20,0.25,2,6,0.333,1,2,0.5,3,6,9,8,0,0,2,2,13,7.3,"Won",13
2023-02-26,"Reg Season",38.158904109589,"LAL","DAL",47,"away",36.85,10,23,0.435,1,6,0.167,5,7,0.714,3,5,8,3,1,1,3,4,26,15.9,"Won",3
2023-03-26,"Reg Season",38.2356164383562,"LAL","CHI",48,"home",29.5333333333333,6,11,0.545,0,2,0,7,8,0.875,1,7,8,3,0,0,5,2,19,12.4,"Lost",-10
2023-03-29,"Reg Season",38.2438356164384,"LAL","CHI",49,"away",31.2666666666667,10,19,0.526,1,3,0.333,4,4,1,3,5,8,4,2,0,4,2,25,19.3,"Won",11
2023-03-31,"Reg Season",38.2493150684932,"LAL","MIN",50,"away",32.4833333333333,7,19,0.368,1,3,0.333,3,4,0.75,1,9,10,6,1,2,3,1,18,13.7,"Won",12
2023-04-02,"Reg Season",38.2547945205479,"LAL","HOU",51,"away",29.35,8,18,0.444,1,7,0.143,1,1,1,2,8,10,11,0,1,1,1,18,19.4,"Won",25
2023-04-04,"Reg Season",38.2602739726027,"LAL","UTA",52,"away",38.4666666666667,14,27,0.519,3,10,0.3,6,6,1,0,5,5,6,1,1,5,2,37,25.3,"Won",2
2023-04-05,"Reg Season",38.2630136986301,"LAL","LAC",53,"away",35.1,13,20,0.65,4,6,0.667,3,5,0.6,0,8,8,7,1,1,6,0,33,26.4,"Lost",-7
2023-04-07,"Reg Season",38.2684931506849,"LAL","PHO",54,"home",29.35,6,19,0.316,3,7,0.429,1,2,0.5,0,6,6,6,0,0,5,1,16,5.3,"Won",14
2023-04-09,"Reg Season",38.2739726027397,"LAL","UTA",55,"home",33.2166666666667,13,25,0.52,8,14,0.571,2,2,1,1,5,6,6,1,1,2,0,36,29.8,"Won",11
2006-04-22,"1st Round",NA,"CLE","WAS",1,"home",48,12,27,0.444,1,4,0.25,7,11,0.636,3,8,11,11,0,0,4,3,32,23.3,"Won",11
2006-04-25,"1st Round",NA,"CLE","WAS",2,"home",43.4666666666667,7,25,0.28,1,6,0.167,11,15,0.733,2,7,9,2,2,3,10,5,26,6.7,"Lost",-5
2006-04-28,"1st Round",NA,"CLE","WAS",3,"away",47.6166666666667,16,28,0.571,3,5,0.6,6,9,0.667,1,4,5,3,2,0,4,3,41,27.4,"Won",1
2006-04-30,"1st Round",NA,"CLE","WAS",4,"away",45.3333333333333,13,23,0.565,7,12,0.583,5,7,0.714,1,5,6,5,0,0,7,5,38,23,"Lost",-10
2006-05-03,"1st Round",NA,"CLE","WAS",5,"home",46.1166666666667,14,23,0.609,0,1,0,17,18,0.944,5,2,7,6,2,0,4,5,45,38.4,"Won",1
2006-05-05,"1st Round",NA,"CLE","WAS",6,"away",53,15,25,0.6,1,6,0.167,1,3,0.333,0,7,7,7,2,1,5,4,32,22.8,"Won",1
2006-05-07,"Conf Semis",NA,"CLE","DET",7,"away",36,9,18,0.5,2,5,0.4,2,2,1,1,3,4,4,0,0,4,3,22,12.2,"Lost",-27
2006-05-09,"Conf Semis",NA,"CLE","DET",8,"away",47.5333333333333,11,23,0.478,2,5,0.4,6,8,0.75,2,12,14,7,0,0,3,4,30,22.8,"Lost",-6
2006-05-13,"Conf Semis",NA,"CLE","DET",9,"home",48,9,18,0.5,1,4,0.25,2,2,1,0,10,10,10,4,1,4,2,21,21.9,"Won",9
2006-05-15,"Conf Semis",NA,"CLE","DET",10,"home",48,8,23,0.348,1,2,0.5,5,10,0.5,1,7,8,9,2,2,8,3,22,10.4,"Won",2
2006-05-17,"Conf Semis",NA,"CLE","DET",11,"away",46.8333333333333,13,30,0.433,1,4,0.25,5,7,0.714,3,2,5,5,2,1,2,3,32,21.1,"Won",2
2006-05-19,"Conf Semis",NA,"CLE","DET",12,"home",47.8333333333333,8,20,0.4,1,5,0.2,15,18,0.833,0,11,11,5,1,1,7,2,32,20.7,"Lost",-2
2006-05-21,"Conf Semis",NA,"CLE","DET",13,"away",46.75,11,24,0.458,0,4,0,5,8,0.625,3,5,8,2,1,0,3,2,27,15.6,"Lost",-18
2007-04-22,"1st Round",NA,"CLE","WAS",1,"home",44.3166666666667,7,14,0.5,0,2,0,9,11,0.818,2,7,9,7,2,0,1,1,23,24.2,"Won",15
2007-04-25,"1st Round",NA,"CLE","WAS",2,"home",45,8,22,0.364,0,3,0,11,13,0.846,4,4,8,7,1,2,2,2,27,22.5,"Won",7
2007-04-28,"1st Round",NA,"CLE","WAS",3,"away",46.0333333333333,11,22,0.5,3,5,0.6,5,7,0.714,0,6,6,9,1,0,2,3,30,24.1,"Won",6
2007-04-30,"1st Round",NA,"CLE","WAS",4,"away",46.1833333333333,8,22,0.364,1,5,0.2,14,17,0.824,3,8,11,7,3,1,2,3,31,27.5,"Won",7
2007-05-06,"Conf Semis",NA,"CLE","NJN",5,"home",46.0166666666667,8,21,0.381,1,4,0.25,4,6,0.667,2,9,11,7,1,1,3,2,21,15.6,"Won",4
2007-05-08,"Conf Semis",NA,"CLE","NJN",6,"home",45.8166666666667,12,24,0.5,3,7,0.429,9,13,0.692,0,1,1,12,3,0,2,2,36,31.3,"Won",10
2007-05-12,"Conf Semis",NA,"CLE","NJN",7,"away",44.1333333333333,5,16,0.313,1,5,0.2,7,7,1,0,6,6,12,0,0,2,2,18,16.2,"Lost",-11
2007-05-14,"Conf Semis",NA,"CLE","NJN",8,"away",46.3333333333333,9,16,0.563,2,3,0.667,10,15,0.667,0,9,9,7,0,0,3,1,30,24.6,"Won",2
2007-05-16,"Conf Semis",NA,"CLE","NJN",9,"home",42.7833333333333,5,14,0.357,0,2,0,10,11,0.909,3,6,9,5,2,1,5,4,20,15.3,"Lost",-11
2007-05-18,"Conf Semis",NA,"CLE","NJN",10,"away",38.8833333333333,8,20,0.4,1,5,0.2,6,9,0.667,1,7,8,8,1,0,2,4,23,16.8,"Won",16
2007-05-21,"Conf Finals",NA,"CLE","DET",11,"away",45.3666666666667,5,15,0.333,0,0,NA,0,0,NA,1,9,10,9,4,1,2,1,10,13.5,"Lost",-3
2007-05-24,"Conf Finals",NA,"CLE","DET",12,"away",44.6833333333333,7,19,0.368,0,1,0,5,7,0.714,0,6,6,7,3,0,6,1,19,11,"Lost",-3
2007-05-27,"Conf Finals",NA,"CLE","DET",13,"home",46.1166666666667,12,21,0.571,2,3,0.667,6,9,0.667,1,8,9,9,2,0,3,2,32,28.5,"Won",6
2007-05-29,"Conf Finals",NA,"CLE","DET",14,"home",44.2833333333333,8,19,0.421,1,5,0.2,8,9,0.889,0,7,7,11,3,0,3,0,25,24.3,"Won",4
2007-05-31,"Conf Finals",NA,"CLE","DET",15,"away",50.3,18,33,0.545,2,3,0.667,10,14,0.714,3,6,9,7,2,0,2,3,48,38.1,"Won",2
2007-06-02,"Conf Finals",NA,"CLE","DET",16,"home",46.2,3,11,0.273,0,2,0,14,19,0.737,2,12,14,8,2,2,3,1,20,22.1,"Won",16
2007-06-07,"NBA Finals",NA,"CLE","SAS",17,"away",44,4,16,0.25,2,6,0.333,4,4,1,1,6,7,4,1,1,6,1,14,5,"Lost",-9
2007-06-10,"NBA Finals",NA,"CLE","SAS",18,"away",38,9,21,0.429,0,2,0,7,11,0.636,3,4,7,6,1,0,6,3,25,13.6,"Lost",-11
2007-06-12,"NBA Finals",NA,"CLE","SAS",19,"home",41.9833333333333,9,23,0.391,0,5,0,7,8,0.875,0,8,8,7,2,1,5,3,25,15.9,"Lost",-3
2007-06-14,"NBA Finals",NA,"CLE","SAS",20,"home",46.4833333333333,10,30,0.333,2,7,0.286,2,6,0.333,0,6,6,10,0,0,6,1,24,7.8,"Lost",-1
2008-04-19,"1st Round",NA,"CLE","WAS",1,"home",41.4166666666667,12,19,0.632,0,2,0,8,14,0.571,0,6,6,4,1,2,1,1,32,26.7,"Won",7
2008-04-21,"1st Round",NA,"CLE","WAS",2,"home",39,9,19,0.474,2,6,0.333,10,17,0.588,1,8,9,12,1,2,1,2,30,29.6,"Won",30
2008-04-24,"1st Round",NA,"CLE","WAS",3,"away",35.95,10,19,0.526,0,4,0,2,4,0.5,0,7,7,3,1,1,4,3,22,12.6,"Lost",-36
2008-04-27,"1st Round",NA,"CLE","WAS",4,"away",44.3833333333333,11,25,0.44,3,8,0.375,9,14,0.643,2,10,12,7,2,0,5,5,34,23.2,"Won",3
2008-04-30,"1st Round",NA,"CLE","WAS",5,"home",44.0833333333333,8,21,0.381,3,9,0.333,15,18,0.833,2,8,10,7,1,2,5,0,34,27.4,"Lost",-1
2008-05-02,"1st Round",NA,"CLE","WAS",6,"away",44.2,8,17,0.471,1,2,0.5,10,10,1,2,11,13,13,2,1,1,2,27,33,"Won",17
2008-05-06,"Conf Semis",NA,"CLE","BOS",7,"away",38.8166666666667,2,18,0.111,0,6,0,8,10,0.8,2,7,9,9,1,1,10,4,12,-0.7,"Lost",-4
2008-05-08,"Conf Semis",NA,"CLE","BOS",8,"away",41.6333333333333,6,24,0.25,0,4,0,9,13,0.692,2,3,5,6,2,1,7,1,21,6.8,"Lost",-16
2008-05-10,"Conf Semis",NA,"CLE","BOS",9,"home",40.25,5,16,0.313,3,5,0.6,8,12,0.667,0,5,5,8,4,3,2,3,21,20.2,"Won",24
2008-05-12,"Conf Semis",NA,"CLE","BOS",10,"home",44,7,20,0.35,2,5,0.4,5,8,0.625,1,5,6,13,3,2,4,3,21,19.1,"Won",11
2008-05-14,"Conf Semis",NA,"CLE","BOS",11,"away",44.7166666666667,12,25,0.48,0,5,0,11,13,0.846,0,3,3,5,1,1,4,3,35,22.4,"Lost",-7
2008-05-16,"Conf Semis",NA,"CLE","BOS",12,"home",46.65,9,23,0.391,1,3,0.333,13,15,0.867,3,9,12,6,2,1,8,2,32,21.6,"Won",5
2008-05-18,"Conf Semis",NA,"CLE","BOS",13,"away",46.8,14,29,0.483,3,11,0.273,14,19,0.737,1,4,5,6,2,0,2,4,45,32.8,"Lost",-5
2009-04-18,"1st Round",NA,"CLE","DET",1,"home",40.8666666666667,13,20,0.65,1,4,0.25,11,14,0.786,0,8,8,7,1,0,0,1,38,35.9,"Won",18
2009-04-21,"1st Round",NA,"CLE","DET",2,"home",37.9166666666667,7,14,0.5,2,5,0.4,13,17,0.765,1,12,13,6,0,0,2,1,29,26.5,"Won",12
2009-04-24,"1st Round",NA,"CLE","DET",3,"away",42.7333333333333,9,19,0.474,0,5,0,7,11,0.636,2,9,11,9,3,2,2,0,25,26.5,"Won",11
2009-04-26,"1st Round",NA,"CLE","DET",4,"away",40.65,10,24,0.417,0,3,0,16,17,0.941,1,12,13,8,2,1,2,3,36,32.2,"Won",21
2009-05-05,"Conf Semis",NA,"CLE","ATL",5,"home",34.3166666666667,12,20,0.6,2,6,0.333,8,9,0.889,3,7,10,3,4,0,3,0,34,31.7,"Won",27
2009-05-07,"Conf Semis",NA,"CLE","ATL",6,"home",31.1666666666667,9,14,0.643,3,5,0.6,6,12,0.5,0,3,3,5,4,1,0,1,27,27.1,"Won",20
2009-05-09,"Conf Semis",NA,"CLE","ATL",7,"away",43.2333333333333,15,25,0.6,5,10,0.5,12,16,0.75,2,10,12,8,1,1,1,2,47,43.8,"Won",15
2009-05-11,"Conf Semis",NA,"CLE","ATL",8,"away",43.4166666666667,9,22,0.409,3,6,0.5,6,9,0.667,0,8,8,8,1,0,3,3,27,18.8,"Won",10
2009-05-20,"Conf Finals",NA,"CLE","ORL",9,"home",41.2333333333333,20,30,0.667,3,6,0.5,6,10,0.6,3,3,6,8,2,3,2,1,49,44.7,"Lost",-1
2009-05-22,"Conf Finals",NA,"CLE","ORL",10,"home",42.5333333333333,12,23,0.522,1,3,0.333,10,12,0.833,2,2,4,5,1,0,6,3,35,22.2,"Won",1
2009-05-24,"Conf Finals",NA,"CLE","ORL",11,"away",41.95,11,28,0.393,1,8,0.125,18,24,0.75,0,7,7,9,2,1,2,3,41,31.3,"Lost",-10
2009-05-26,"Conf Finals",NA,"CLE","ORL",12,"away",49.4,13,29,0.448,4,10,0.4,14,18,0.778,1,11,12,7,1,1,8,5,44,27.9,"Lost",-2
2009-05-28,"Conf Finals",NA,"CLE","ORL",13,"home",45.5,11,24,0.458,0,2,0,15,19,0.789,3,11,14,12,1,1,4,3,37,33.3,"Won",10
2009-05-30,"Conf Finals",NA,"CLE","ORL",14,"away",44.8833333333333,8,20,0.4,2,8,0.25,7,11,0.636,1,6,7,7,0,1,3,4,25,16.1,"Lost",-13
2010-04-17,"1st Round",NA,"CLE","CHI",1,"home",40.2333333333333,9,19,0.474,0,1,0,6,7,0.857,0,6,6,5,1,4,3,2,24,19.2,"Won",13
2010-04-19,"1st Round",NA,"CLE","CHI",2,"home",41.0833333333333,16,23,0.696,2,4,0.5,6,6,1,1,7,8,8,1,2,2,2,40,38.3,"Won",10
2010-04-22,"1st Round",NA,"CLE","CHI",3,"away",44.2666666666667,14,26,0.538,4,8,0.5,7,13,0.538,2,8,10,8,2,3,5,3,39,31.3,"Lost",-2
2010-04-25,"1st Round",NA,"CLE","CHI",4,"away",36.4,11,17,0.647,6,9,0.667,9,10,0.9,0,12,12,11,2,1,2,3,37,39.9,"Won",23
2010-04-27,"1st Round",NA,"CLE","CHI",5,"home",43.2166666666667,5,12,0.417,1,2,0.5,8,14,0.571,3,7,10,9,0,2,3,1,19,18.7,"Won",2
2010-05-01,"Conf Semis",NA,"CLE","BOS",6,"home",43.2,12,24,0.5,3,6,0.5,8,11,0.727,2,5,7,7,3,2,2,1,35,31.6,"Won",8
2010-05-03,"Conf Semis",NA,"CLE","BOS",7,"home",41.15,7,15,0.467,0,4,0,10,15,0.667,0,7,7,4,3,2,5,1,24,18.2,"Lost",-18
2010-05-07,"Conf Semis",NA,"CLE","BOS",8,"away",39.2666666666667,14,22,0.636,2,3,0.667,8,9,0.889,2,6,8,7,1,2,1,1,38,36.9,"Won",29
2010-05-09,"Conf Semis",NA,"CLE","BOS",9,"away",43.2333333333333,7,18,0.389,0,5,0,8,11,0.727,1,8,9,8,2,1,7,4,22,13.8,"Lost",-10
2010-05-11,"Conf Semis",NA,"CLE","BOS",10,"home",41.6666666666667,3,14,0.214,0,4,0,9,12,0.75,1,5,6,7,1,0,3,3,15,9.1,"Lost",-32
2010-05-13,"Conf Semis",NA,"CLE","BOS",11,"away",46.2,8,21,0.381,2,4,0.5,9,12,0.75,3,16,19,10,3,1,9,2,27,22.1,"Lost",-9
2011-04-16,"1st Round",NA,"MIA","PHI",1,"home",42.7166666666667,4,14,0.286,0,2,0,13,14,0.929,4,10,14,5,1,3,2,3,21,21.6,"Won",8
2011-04-18,"1st Round",NA,"MIA","PHI",2,"home",38.9166666666667,10,19,0.526,1,1,1,8,10,0.8,1,6,7,6,0,0,0,1,29,25.2,"Won",21
2011-04-21,"1st Round",NA,"MIA","PHI",3,"away",44.2666666666667,8,15,0.533,1,4,0.25,7,10,0.7,1,14,15,6,1,0,1,1,24,24.2,"Won",6
2011-04-24,"1st Round",NA,"MIA","PHI",4,"away",43.55,11,20,0.55,0,4,0,9,11,0.818,2,5,7,6,1,1,1,2,31,27.6,"Lost",-4
2011-04-27,"1st Round",NA,"MIA","PHI",5,"home",41.6666666666667,5,13,0.385,2,5,0.4,4,5,0.8,3,7,10,8,1,0,3,2,16,15.5,"Won",6
2011-05-01,"Conf Semis",NA,"MIA","BOS",6,"home",39.9,8,19,0.421,1,3,0.333,5,9,0.556,1,5,6,5,2,2,3,2,22,15.6,"Won",9
2011-05-03,"Conf Semis",NA,"MIA","BOS",7,"home",44.05,14,25,0.56,2,4,0.5,5,8,0.625,2,5,7,2,1,1,0,3,35,26.7,"Won",11
2011-05-07,"Conf Semis",NA,"MIA","BOS",8,"away",42.8,6,16,0.375,0,3,0,3,7,0.429,2,5,7,4,2,5,4,3,15,10.6,"Lost",-16
2011-05-09,"Conf Semis",NA,"MIA","BOS",9,"away",50.2833333333333,12,28,0.429,2,6,0.333,9,9,1,3,11,14,3,3,0,5,3,35,24.5,"Won",8
2011-05-11,"Conf Semis",NA,"MIA","BOS",10,"home",45.7166666666667,11,20,0.55,5,7,0.714,6,9,0.667,2,5,7,4,1,1,5,1,33,24.2,"Won",10
2011-05-15,"Conf Finals",NA,"MIA","CHI",11,"away",41.2,5,15,0.333,1,3,0.333,4,4,1,1,5,6,6,2,3,4,2,15,12.2,"Lost",-21
2011-05-18,"Conf Finals",NA,"MIA","CHI",12,"away",45.65,12,21,0.571,2,6,0.333,3,7,0.429,3,7,10,5,3,0,5,3,29,22,"Won",10
2011-05-22,"Conf Finals",NA,"MIA","CHI",13,"home",43.9166666666667,6,13,0.462,1,2,0.5,9,9,1,1,5,6,10,2,2,0,4,22,26.3,"Won",11
2011-05-24,"Conf Finals",NA,"MIA","CHI",14,"home",49.3833333333333,11,26,0.423,0,1,0,13,13,1,2,4,6,6,2,2,5,4,35,24.8,"Won",8
2011-05-26,"Conf Finals",NA,"MIA","CHI",15,"away",45.7666666666667,8,19,0.421,3,6,0.5,9,11,0.818,0,11,11,6,3,2,4,2,28,24.2,"Won",3
2011-05-31,"NBA Finals",NA,"MIA","DAL",16,"home",45.25,9,16,0.563,4,5,0.8,2,2,1,0,9,9,5,1,0,1,4,24,21,"Won",8
2011-06-02,"NBA Finals",NA,"MIA","DAL",17,"home",39.6166666666667,8,15,0.533,2,7,0.286,2,4,0.5,1,7,8,4,4,1,5,4,20,15.6,"Lost",-2
2011-06-05,"NBA Finals",NA,"MIA","DAL",18,"away",45.25,6,14,0.429,1,4,0.25,4,4,1,0,3,3,9,2,0,4,3,17,13.6,"Won",2
2011-06-07,"NBA Finals",NA,"MIA","DAL",19,"away",45.7166666666667,3,11,0.273,0,3,0,2,4,0.5,3,6,9,7,2,0,4,4,8,5.9,"Lost",-3
2011-06-09,"NBA Finals",NA,"MIA","DAL",20,"away",45.6333333333333,8,19,0.421,0,4,0,1,2,0.5,1,9,10,10,0,1,4,3,17,12.4,"Lost",-9
2011-06-12,"NBA Finals",NA,"MIA","DAL",21,"home",40.35,9,15,0.6,2,5,0.4,1,4,0.25,1,3,4,6,1,1,6,2,21,13.6,"Lost",-10
2012-04-28,"1st Round",NA,"MIA","NYK",1,"home",31.6833333333333,10,14,0.714,1,1,1,11,14,0.786,1,3,4,3,4,0,2,2,32,29.9,"Won",33
2012-04-30,"1st Round",NA,"MIA","NYK",2,"home",40.5833333333333,8,18,0.444,0,3,0,3,7,0.429,1,6,7,9,2,0,2,1,19,16.4,"Won",10
2012-05-03,"1st Round",NA,"MIA","NYK",3,"away",35.8333333333333,9,21,0.429,2,5,0.4,12,13,0.923,2,6,8,5,2,0,8,5,32,19.2,"Won",17
2012-05-06,"1st Round",NA,"MIA","NYK",4,"away",41.45,9,21,0.429,2,5,0.4,7,8,0.875,0,4,4,4,1,0,5,4,27,13.9,"Lost",-2
2012-05-09,"1st Round",NA,"MIA","NYK",5,"home",39.6333333333333,7,16,0.438,2,6,0.333,13,15,0.867,1,7,8,7,2,1,4,2,29,25.4,"Won",12
2012-05-13,"Conf Semis",NA,"MIA","IND",6,"home",43.25,12,26,0.462,0,3,0,8,10,0.8,6,9,15,5,2,1,1,1,32,29.5,"Won",9
2012-05-15,"Conf Semis",NA,"MIA","IND",7,"home",42.8166666666667,10,22,0.455,0,4,0,8,13,0.615,4,5,9,5,6,0,2,0,28,26.4,"Lost",-3
2012-05-17,"Conf Semis",NA,"MIA","IND",8,"away",40.1,10,22,0.455,1,4,0.25,1,3,0.333,1,6,7,3,2,0,4,1,22,12,"Lost",-19
2012-05-20,"Conf Semis",NA,"MIA","IND",9,"away",43.9,14,27,0.519,0,0,NA,12,16,0.75,6,12,18,9,2,2,5,1,40,37.2,"Won",8
2012-05-22,"Conf Semis",NA,"MIA","IND",10,"home",38.15,12,19,0.632,2,4,0.5,4,4,1,3,7,10,8,1,1,4,1,30,28.6,"Won",32
2012-05-24,"Conf Semis",NA,"MIA","IND",11,"away",44.7666666666667,12,23,0.522,0,3,0,4,5,0.8,1,5,6,7,3,0,1,1,28,25,"Won",12
2012-05-28,"Conf Finals",NA,"MIA","BOS",12,"home",43.8833333333333,13,22,0.591,0,3,0,6,9,0.667,1,12,13,3,1,3,3,2,32,26.3,"Won",14
2012-05-30,"Conf Finals",NA,"MIA","BOS",13,"home",47.65,7,20,0.35,2,6,0.333,18,24,0.75,4,6,10,7,1,1,1,2,34,29.8,"Won",4
2012-06-01,"Conf Finals",NA,"MIA","BOS",14,"away",43.3,16,26,0.615,1,4,0.25,1,5,0.2,0,8,8,5,2,2,3,4,34,25.3,"Lost",-10
2012-06-03,"Conf Finals",NA,"MIA","BOS",15,"away",48.1,12,25,0.48,1,3,0.333,4,8,0.5,1,5,6,3,1,1,7,6,29,11.3,"Lost",-2
2012-06-05,"Conf Finals",NA,"MIA","BOS",16,"home",45.3333333333333,11,25,0.44,2,6,0.333,6,8,0.75,3,10,13,2,2,1,3,1,30,21.9,"Lost",-4
2012-06-07,"Conf Finals",NA,"MIA","BOS",17,"away",44.8166666666667,19,26,0.731,2,4,0.5,5,9,0.556,2,13,15,5,0,0,4,3,45,36.4,"Won",19
2012-06-09,"Conf Finals",NA,"MIA","BOS",18,"home",47.5333333333333,9,21,0.429,1,5,0.2,12,17,0.706,2,10,12,2,1,1,3,0,31,22.4,"Won",13
2012-06-12,"NBA Finals",NA,"MIA","OKC",19,"away",45.8333333333333,11,24,0.458,1,3,0.333,7,9,0.778,1,8,9,4,4,0,4,1,30,22.3,"Lost",-11
2012-06-14,"NBA Finals",NA,"MIA","OKC",20,"away",42.3166666666667,10,22,0.455,0,2,0,12,12,1,2,6,8,5,1,0,2,4,32,24.7,"Won",4
2012-06-17,"NBA Finals",NA,"MIA","OKC",21,"home",43.8333333333333,11,23,0.478,1,4,0.25,6,8,0.75,5,9,14,3,0,0,4,1,29,20.4,"Won",6
2012-06-19,"NBA Finals",NA,"MIA","OKC",22,"home",44.35,10,20,0.5,1,4,0.25,5,8,0.625,3,6,9,12,2,0,3,2,26,25.3,"Won",6
2012-06-21,"NBA Finals",NA,"MIA","OKC",23,"home",44.15,9,19,0.474,0,3,0,8,9,0.889,4,7,11,13,1,2,6,2,26,25.5,"Won",15
2013-04-21,"1st Round",NA,"MIA","MIL",1,"home",34.5166666666667,9,11,0.818,1,2,0.5,8,11,0.727,2,8,10,8,0,0,5,2,27,25.3,"Won",23
2013-04-23,"1st Round",NA,"MIA","MIL",2,"home",38.65,6,14,0.429,0,3,0,7,8,0.875,1,7,8,6,1,0,4,2,19,14.4,"Won",12
2013-04-25,"1st Round",NA,"MIA","MIL",3,"away",32.8,9,14,0.643,2,4,0.5,2,4,0.5,0,5,5,6,0,0,5,2,22,14.9,"Won",13
2013-04-28,"1st Round",NA,"MIA","MIL",4,"away",41.1,13,20,0.65,0,2,0,4,7,0.571,2,6,8,7,3,1,5,3,30,25.6,"Won",11
2013-05-06,"Conf Semis",NA,"MIA","CHI",5,"home",43.7333333333333,8,17,0.471,1,3,0.333,7,9,0.778,2,6,8,7,2,1,2,2,24,22.5,"Lost",-7
2013-05-08,"Conf Semis",NA,"MIA","CHI",6,"home",32.4833333333333,7,12,0.583,1,3,0.333,4,8,0.5,0,5,5,9,3,0,3,1,19,19.2,"Won",37
2013-05-10,"Conf Semis",NA,"MIA","CHI",7,"away",44.4166666666667,6,17,0.353,2,4,0.5,11,11,1,0,8,8,7,2,0,1,0,25,23.8,"Won",10
2013-05-13,"Conf Semis",NA,"MIA","CHI",8,"away",43.2,9,20,0.45,1,4,0.25,8,9,0.889,0,7,7,8,2,0,5,0,27,20.9,"Won",23
2013-05-15,"Conf Semis",NA,"MIA","CHI",9,"home",44.4333333333333,5,14,0.357,1,3,0.333,12,15,0.8,0,7,7,8,2,0,2,3,23,20.5,"Won",3
2013-05-22,"Conf Finals",NA,"MIA","IND",10,"home",46.55,12,24,0.5,2,6,0.333,4,7,0.571,3,7,10,10,0,3,4,5,30,24.1,"Won",1
2013-05-24,"Conf Finals",NA,"MIA","IND",11,"home",45.2833333333333,14,20,0.7,3,7,0.429,5,7,0.714,4,4,8,3,3,1,5,3,36,30.4,"Lost",-4
